사용월,노선ID,노선번호,노선명,버스정류장ID,버스정류장명,승차승객수,하차승객수
23-Mar,11110897,17,0017번(청암동~이촌동),1,청암자이아파트,567,12
23-Mar,11110897,17,0017번(청암동~이촌동),2,청암동강변삼성아파트,1809,21
23-Mar,11110897,17,0017번(청암동~이촌동),3,청심경로당,3111,55
23-Mar,11110897,17,0017번(청암동~이촌동),4,원효2동주민센터,5381,143
23-Mar,11110897,17,0017번(청암동~이촌동),5,산천동,6837,269
23-Mar,11110897,17,0017번(청암동~이촌동),6,신창동세방아파트,6162,204
23-Mar,11110897,17,0017번(청암동~이촌동),7,남이장군사당,1579,1350
23-Mar,11110897,17,0017번(청암동~이촌동),8,새마을금고,4875,3849
23-Mar,11110897,17,0017번(청암동~이촌동),9,용문시장,5441,1664
23-Mar,11110897,17,0017번(청암동~이촌동),10,용산전자상가입구,2476,1102
23-Mar,11110897,17,0017번(청암동~이촌동),11,신용산지하차도,1060,2289
23-Mar,11110897,17,0017번(청암동~이촌동),12,용산역,27511,21285
23-Mar,11110897,17,0017번(청암동~이촌동),13,용산푸르지오써밋,1105,1791
23-Mar,11110897,17,0017번(청암동~이촌동),14,한강대교북단,6392,5129
23-Mar,11110897,17,0017번(청암동~이촌동),15,서부이촌동입구,1938,10488
23-Mar,11110897,17,0017번(청암동~이촌동),16,이촌2동대림아파트.새남터성지,835,9625
23-Mar,11110897,17,0017번(청암동~이촌동),17,이촌2동주민센터,850,6137
23-Mar,11110897,17,0017번(청암동~이촌동),18,성촌공원.포르쉐센터용산,159,1876
23-Mar,11110897,17,0017번(청암동~이촌동),19,이촌119안전센터.성촌공원,229,2014
23-Mar,11110897,17,0017번(청암동~이촌동),20,원효2동산호아파트후문,194,2603
23-Mar,11110897,17,0017번(청암동~이촌동),21,청암동강변삼성아파트,2292,3791
23-Mar,11110897,17,0017번(청암동~이촌동),22,원효2동산호아파트,4596,991
23-Mar,11110897,17,0017번(청암동~이촌동),23,원효로풍전아파트,3011,425
23-Mar,11110897,17,0017번(청암동~이촌동),24,성촌공원.포르쉐센터용산,2912,1110
23-Mar,11110897,17,0017번(청암동~이촌동),25,이촌2동주민센터,7931,970
23-Mar,11110897,17,0017번(청암동~이촌동),26,이촌2동대림아파트.새남터성지,10389,933
23-Mar,11110897,17,0017번(청암동~이촌동),27,이촌2동강변아파트,8369,3214
23-Mar,11110897,17,0017번(청암동~이촌동),28,한강대교북단.LG유플러스,6928,12901
23-Mar,11110897,17,0017번(청암동~이촌동),29,신용산역,4887,11267
23-Mar,11110897,17,0017번(청암동~이촌동),30,신용산역,24279,10657
23-Mar,11110897,17,0017번(청암동~이촌동),31,신용산지하차도,1155,4495
23-Mar,11110897,17,0017번(청암동~이촌동),32,용산전자상가입구,787,4602
23-Mar,11110897,17,0017번(청암동~이촌동),33,용문시장,2167,4400
23-Mar,11110897,17,0017번(청암동~이촌동),34,새마을금고,6687,5373
23-Mar,11110897,17,0017번(청암동~이촌동),35,남이장군사당,258,2566
23-Mar,11110897,17,0017번(청암동~이촌동),36,신창동세방아파트,159,7881
23-Mar,11110897,17,0017번(청암동~이촌동),37,산천동,145,6603
23-Mar,11110897,17,0017번(청암동~이촌동),38,산천동리버힐삼성아파트,54,4790
23-Mar,11110897,17,0017번(청암동~이촌동),39,삼성테마트,18,2417
23-Mar,11110897,17,0017번(청암동~이촌동),40,청암동강변삼성아파트,6,1403
23-Mar,11110897,17,0017번(청암동~이촌동),41,청암자이아파트(가상),1,304
23-Mar,11110448,1,01번(예장주차장~예장주차장),1,남산예장버스환승주차장,9995,1196
23-Mar,11110448,1,01번(예장주차장~예장주차장),2,퇴계로3가.한옥마을.한국의집,10466,231
23-Mar,11110448,1,01번(예장주차장~예장주차장),3,충무로역2번출구.대한극장앞,18222,527
23-Mar,11110448,1,01번(예장주차장~예장주차장),4,퇴계로5가,3674,954
23-Mar,11110448,1,01번(예장주차장~예장주차장),5,장충문화체육센터.권기옥활동터,965,1000
23-Mar,11110448,1,01번(예장주차장~예장주차장),6,동대입구역.장충동,29627,3490
23-Mar,11110448,1,01번(예장주차장~예장주차장),7,국립극장.반얀트리호텔,13445,7411
23-Mar,11110448,1,01번(예장주차장~예장주차장),8,남산북측순환로입구,4426,4934
23-Mar,11110448,1,01번(예장주차장~예장주차장),9,남산서울타워,70089,63998
23-Mar,11110448,1,01번(예장주차장~예장주차장),10,남산도서관,5659,14318
23-Mar,11110448,1,01번(예장주차장~예장주차장),11,백범광장,1460,6375
23-Mar,11110448,1,01번(예장주차장~예장주차장),12,힐튼호텔,1187,9951
23-Mar,11110448,1,01번(예장주차장~예장주차장),13,남대문시장악세사리전문상가,2401,12930
23-Mar,11110448,1,01번(예장주차장~예장주차장),14,시청앞,3722,13493
23-Mar,11110448,1,01번(예장주차장~예장주차장),15,서울신문사,5030,5794
23-Mar,11110448,1,01번(예장주차장~예장주차장),16,KT광화문지사,7677,5877
23-Mar,11110448,1,01번(예장주차장~예장주차장),17,국립고궁박물관,1654,5140
23-Mar,11110448,1,01번(예장주차장~예장주차장),18,청와대,4200,7853
23-Mar,11110448,1,01번(예장주차장~예장주차장),19,춘추문,5220,3992
23-Mar,11110448,1,01번(예장주차장~예장주차장),20,경복궁.국립민속박물관,6669,2625
23-Mar,11110448,1,01번(예장주차장~예장주차장),21,안국역.인사동,5364,9583
23-Mar,11110448,1,01번(예장주차장~예장주차장),22,남인사마당,3274,3044
23-Mar,11110448,1,01번(예장주차장~예장주차장),23,종로2가.삼일교,1119,3760
23-Mar,11110448,1,01번(예장주차장~예장주차장),24,남대문세무서.서울백병원,1266,8642
23-Mar,11110448,1,01번(예장주차장~예장주차장),25,남산예장버스환승주차장(종점가상),31,5885
23-Mar,11110449,411,0411번(용산차고지~AT센터),1,서울드래곤시티,856,22
23-Mar,11110449,411,0411번(용산차고지~AT센터),2,용산전자상가.전자랜드,724,60
23-Mar,11110449,411,0411번(용산차고지~AT센터),3,원효로3가,1386,35
23-Mar,11110449,411,0411번(용산차고지~AT센터),4,원효로2가사거리,406,77
23-Mar,11110449,411,0411번(용산차고지~AT센터),5,남정초등학교,897,123
23-Mar,11110449,411,0411번(용산차고지~AT센터),6,용산꿈나무종합타운.보건분소,2075,731
23-Mar,11110449,411,0411번(용산차고지~AT센터),7,효창공원앞역.이봉창역사울림관,14735,1327
23-Mar,11110449,411,0411번(용산차고지~AT센터),8,국민은행효창동지점,1019,1377
23-Mar,11110449,411,0411번(용산차고지~AT센터),9,효창공원삼거리.윤봉길의사등묘역,1647,8723
23-Mar,11110449,411,0411번(용산차고지~AT센터),10,숙명여대후문.이봉창활동터,2825,5792
23-Mar,11110449,411,0411번(용산차고지~AT센터),11,효창공원후문,2157,1436
23-Mar,11110449,411,0411번(용산차고지~AT센터),12,한겨레신문사입구,748,1313
23-Mar,11110449,411,0411번(용산차고지~AT센터),13,대한노인회,1007,902
23-Mar,11110449,411,0411번(용산차고지~AT센터),14,효창운동장.효창동주민센터,943,190
23-Mar,11110449,411,0411번(용산차고지~AT센터),15,서울금양초등학교.국민은행효창동지점,1491,897
23-Mar,11110449,411,0411번(용산차고지~AT센터),16,효창공원앞역.이봉창역사울림관,5669,3934
23-Mar,11110449,411,0411번(용산차고지~AT센터),17,용산꿈나무종합타운.보건분소,1456,513
23-Mar,11110449,411,0411번(용산차고지~AT센터),18,원효로2가,2849,923
23-Mar,11110449,411,0411번(용산차고지~AT센터),19,원효로3가,3457,1790
23-Mar,11110449,411,0411번(용산차고지~AT센터),20,원효풍전아파트,2355,1470
23-Mar,11110449,411,0411번(용산차고지~AT센터),21,성촌공원.포르쉐센터용산,2430,2063
23-Mar,11110449,411,0411번(용산차고지~AT센터),22,이촌2동주민센터,3692,2519
23-Mar,11110449,411,0411번(용산차고지~AT센터),23,이촌2동대림아파트.새남터성지,4079,1831
23-Mar,11110449,411,0411번(용산차고지~AT센터),24,이촌2동강변아파트,5841,2088
23-Mar,11110449,411,0411번(용산차고지~AT센터),25,이촌동동부센트레빌,1466,1604
23-Mar,11110449,411,0411번(용산차고지~AT센터),26,이촌1동충신교회앞,3763,3287
23-Mar,11110449,411,0411번(용산차고지~AT센터),27,이촌동한강맨션.이촌역,6528,5473
23-Mar,11110449,411,0411번(용산차고지~AT센터),28,신용산초등학교,4378,3265
23-Mar,11110449,411,0411번(용산차고지~AT센터),29,이촌동점보아파트,5969,2256
23-Mar,11110449,411,0411번(용산차고지~AT센터),30,금강병원.반도아파트,2343,2278
23-Mar,11110449,411,0411번(용산차고지~AT센터),31,서빙고신동아아파트,5078,3447
23-Mar,11110449,411,0411번(용산차고지~AT센터),32,동작대교전망카페,578,556
23-Mar,11110449,411,0411번(용산차고지~AT센터),33,구반포역.세화고등학교,2217,4544
23-Mar,11110449,411,0411번(용산차고지~AT센터),34,신반포역.세화여중고,3991,3779
